id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;412;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.412.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;413;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.413.2023;kursi tunggu;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;414;2;148;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.14.B.414.2023;televisi;LG;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;415;2;138;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.15.B.415.2023;televisi;LG;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;416;2;139;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.16.B.416.2023;televisi;LG;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;417;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.417.2023;televisi;LG;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;418;2;135;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.11.B.418.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;419;2;135;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.11.B.419.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;420;2;135;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.11.B.420.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;421;2;135;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.11.B.421.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;422;2;136;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.12.B.422.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;423;2;136;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.12.B.423.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;424;2;136;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.12.B.424.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;425;2;136;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.12.B.425.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;426;2;137;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.13.B.426.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;427;2;137;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.13.B.427.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;428;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.428.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;429;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.429.2023;kursi plastik;italy;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;430;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.430.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;431;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.431.2023;almari linen;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;432;2;135;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.11.B.432.2023;Jam Dinding ;wall clok;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;433;2;136;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.12.B.433.2023;Jam Dinding ;wall clok;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;434;2;137;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.13.B.434.2023;Jam Dinding ;wall clok;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;435;2;148;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.14.B.435.2023;Jam Dinding ;wall clok;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;436;2;138;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.15.B.436.2023;Jam Dinding ;wall clok;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;437;2;139;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.16.B.437.2023;Jam Dinding ;wall clok;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;438;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.438.2023;Jam Dinding ;wall clok;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;439;2;148;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.14.B.439.2023;sofa bed;offo living;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;440;2;138;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.15.B.440.2023;sofa bed;offo living;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;441;2;146;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.7.B.441.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;442;2;146;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.7.B.442.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;443;2;146;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.7.B.443.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;444;2;146;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.7.B.444.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;445;2;147;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.8.B.445.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;446;2;147;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.8.B.446.2023;kursi kantor;futura;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;447;2;146;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.7.B.447.2023;almari pasien;lokal;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;448;2;146;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.7.B.448.2023;almari pasien;lokal;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;449;2;103;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.1.B.449.2023;meja laptop;taffhome;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;450;2;103;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.1.B.450.2023;pc all in one;asus;A1504va-vip5551;R6NOCV05580423E;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;451;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.17.B.451.2023;trolly tindakan;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;452;2;140;2;NULL;NULL;NULL;2023-01-01;00.03.27.3.1.1.1.B.452.2023;laptop;assus;A1504va-vip5551;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;453;2;140;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.17.B.453.2024;timbangan ;one med;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;454;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.454.2024;timbangan ;one med;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;455;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.455.2024;tiang infus;lokal;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;456;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.456.2024;tiang infus;lokal;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;457;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.457.2024;tiang infus;lokal;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;458;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.458.2024;tiang infus;lokal;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;459;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.459.2024;tiang infus;lokal;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;460;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.460.2024;tiang infus;lokal;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;461;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.461.2024;tiang infus;lokal;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;462;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.462.2024;pc kompuer;NULL;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;463;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.463.2024;kipas angin;miyako;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;464;2;103;2;NULL;NULL;NULL;2024-01-01;00.03.27.3.1.1.1.B.464.2024;kipas angin;maspion;NULL;NULL;2024-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.1.2021;SET KOMPUTER;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.2.2021;SET KOMPUTER;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;170;2;NULL;NULL;NULL;2020-01-01;00.03.27.3.2.2.8.B.3.2020;pesawat telephone;Panasonic;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;170;2;NULL;NULL;NULL;2020-01-01;00.03.27.3.2.2.8.B.4.2020;almari terbuka;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;170;2;NULL;NULL;NULL;2020-01-01;00.03.27.3.2.2.8.B.5.2020;almari terbuka;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.6.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;7;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.7.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.8.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.9.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;10;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.10.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;11;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.11.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;12;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.12.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;13;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.13.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;14;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.14.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;15;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.15.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;16;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.16.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;17;2;170;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.8.B.17.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;18;2;157;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.14.B.18.2021;SET KOMPUTER;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;19;2;157;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.14.B.19.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;20;2;157;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.14.B.20.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;21;2;132;2;NULL;NULL;NULL;2017-01-01;00.03.27.3.2.2.0.B.21.2017;APAR;NULL;NULL;6 KG;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;22;2;132;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.0.B.22.2021;tempat sampah besar;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;23;2;132;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.0.B.23.2021;ac ;Daikin;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;24;2;132;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.0.B.24.2021;ac ;Daikin;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;25;2;132;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.0.B.25.2021;ac ;Daikin;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;26;2;132;2;NULL;NULL;NULL;2020-01-01;00.03.27.3.2.2.0.B.26.2020;Jam Dinding ;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;27;2;132;2;NULL;NULL;NULL;2020-01-01;00.03.27.3.2.2.0.B.27.2020;Jam Dinding ;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;28;2;132;2;NULL;NULL;NULL;2015-01-01;00.03.27.3.2.2.0.B.28.2015;almari tertutup ;NULL;NULL;plastik;2015-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;29;2;132;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.0.B.29.2021;tempat sampah kecil;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;30;2;152;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.10.B.30.2021;SET KOMPUTER;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;31;2;152;2;NULL;NULL;NULL;2020-01-01;00.03.27.3.2.2.10.B.31.2020;almari tertutup coklat;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;32;2;152;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.10.B.32.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;33;2;152;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.10.B.33.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;34;2;153;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.11.B.34.2021;SET KOMPUTER;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;35;2;153;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.11.B.35.2021;Meja kantor;Active;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;36;2;153;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.11.B.36.2021;kursi kantor;Futura;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;37;2;158;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.15.B.37.2021;SET KOMPUTER;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;38;2;159;2;NULL;NULL;NULL;2021-01-01;00.03.27.3.2.2.15.B.38.2021;SET KOMPUTER;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
